Id	BJ1	BJ2	BJ3	BJ4	BJ6	BJ5	BJ7	BJ8	BJ9	BJ10	CD1	CD2	CD3	CD4	CD5	CD6	CD7	CD8	CD9	CD10	norm.BJ1	norm.BJ2	norm.BJ3	norm.BJ4	norm.BJ6	norm.BJ5	norm.BJ7	norm.BJ8	norm.BJ9	norm.BJ10	norm.CD1	norm.CD2	norm.CD3	norm.CD4	norm.CD5	norm.CD6	norm.CD7	norm.CD8	norm.CD9	norm.CD10	baseMean	Beijing	Chengde	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
ENST00000561637	1	1	2	1	0	0	1	0	0	2	8	2	2	2	0	4	1	1	3	2	1	1	2	1	0	0	1	0	0	2	11	2	2	2	0	5	1	1	3	2	1.8	1	3	3.315	1.729	2.64	0.00829240518430856	0.0179123612867153	0.3585	1.42	0.5505	0.5505	TRUE	0.7389
ENST00000373033	106	180	129	109	81	62	73	104	141	250	187	161	164	152	114	188	143	128	111	167	94	155	110	90	75	59	69	90	117	219	251	171	168	178	108	223	156	131	105	166	136.7	108	166	1.526	0.609	2.64	0.00829716576553813	0.0179215553243725	0.1107	0.4002	0.1245	0.1245	TRUE	0.533
ENST00000575784	8	0	1	0	0	4	8	0	1	5	0	0	22	11	15	3	12	24	6	11	7	0	1	0	0	4	8	0	1	4	0	0	22	13	14	4	13	25	6	11	6.59	2	11	3.538	1.823	2.639	0.00830767701077662	0.017942078327844	1.5134	0.668	1.3553	1.3553	TRUE	0.1164
ENST00000585910	2	4	4	4	5	5	6	5	6	5	5	12	9	5	5	7	6	6	6	8	2	3	3	3	5	5	6	4	5	4	7	13	9	6	5	8	7	6	6	8	5.73	4	8	1.79	0.84	2.639	0.0083159284670058	0.0179561253434607	0	0.7107	0.0764	0.0764	TRUE	0.1789
ENST00000395841	1	7	3	8	3	6	10	8	4	6	10	18	9	8	6	3	14	6	7	9	1	6	3	7	3	6	9	7	3	5	13	19	9	9	6	4	15	6	7	9	7.34	5	10	1.915	0.937	2.639	0.00832445300829378	0.0179717567679966	0.1179	0.6394	0.1815	0.1815	TRUE	0.1487
ENST00000394618	0	0	0	0	0	0	0	0	0	1	0	2	2	1	1	0	6	0	1	1	0	0	0	0	0	0	0	0	0	1	0	2	2	1	1	0	7	0	1	1	0.78	0	2	4.608	2.204	2.638	0.00834995795061138	0.018023535108699	1.1003	2.7581	1.5592	1.5592	TRUE	0.4521
ENST00000585294	0	0	0	0	0	1	1	0	0	0	1	0	3	2	1	1	1	1	1	1	0	0	0	0	0	1	1	0	0	0	1	0	3	2	1	1	1	1	1	1	0.74	0	1	3.927	1.973	2.636	0.00837915676946312	0.0180810705274268	0	2.8869	0.5952	0.5952	TRUE	0.1466
ENST00000280571	77	86	83	100	111	109	140	83	93	21	73	117	102	119	156	88	107	151	138	93	68	74	71	82	102	104	132	72	77	18	98	124	104	140	147	104	117	155	131	92	100.67	80	121	1.507	0.591	2.636	0.00839191497730916	0.0181009078287047	0.0987	0.405	0.1144	0.1144	TRUE	0.5309
ENST00000396593	0	1	0	0	0	0	0	0	0	0	10	3	2	0	0	0	8	1	0	0	0	1	0	0	0	0	0	0	0	0	13	3	2	0	0	0	9	1	0	0	1.46	0	3	5.588	2.482	2.636	0.00839437563392868	0.018105116520805	5.1778	1.6548	3.8807	3.8807	TRUE	0.6878
ENST00000493657	0	0	1	0	0	0	0	1	0	0	1	1	3	1	0	1	2	1	1	1	0	0	1	0	0	0	0	1	0	0	1	1	3	1	0	1	2	1	1	1	0.73	0	1	3.929	1.974	2.636	0.00839861744233149	0.0181125068673337	0	2.9125	0.601	0.601	TRUE	0.1459
ENST00000259396	19	24	30	38	35	12	32	158	42	71	17	60	19	177	257	46	63	53	213	51	17	21	26	31	32	11	30	137	35	62	23	64	19	208	243	55	69	54	202	51	69.42	40	99	2.323	1.216	2.635	0.00842025606609237	0.0181494376157863	0.5784	0.4133	0.5647	0.5647	TRUE	0.2252
ENST00000476870	0	0	1	2	0	0	0	0	2	1	5	3	4	2	1	2	0	2	0	3	0	0	1	2	0	0	0	0	2	1	7	3	4	2	1	2	0	2	0	3	1.49	1	2	3.633	1.861	2.634	0.00844426547410167	0.0181944712390652	0	1.6357	0.6279	0.6279	TRUE	0.122
ENST00000555558	2	0	0	5	1	2	0	0	7	4	0	8	0	9	9	37	1	15	0	14	2	0	0	4	1	2	0	0	6	4	0	8	0	11	8	44	1	15	0	14	5.99	2	10	4.032	2.011	2.634	0.00844654055163075	0.0181966449175582	2.1183	0.6962	1.8471	1.8471	TRUE	0.327
ENST00000554963	2	0	0	1	0	1	0	0	1	0	1	2	2	1	4	2	1	4	0	2	2	0	0	1	0	1	0	0	1	0	1	2	2	1	4	2	1	4	0	2	1.22	0	2	3.612	1.853	2.634	0.00845064654633194	0.0182021805004022	0	1.9088	0.4258	0.4258	TRUE	0.2466
ENST00000416066	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	3	1	1	0	0	2	1	1	1	1	0.56	0	1	4.403	2.138	2.633	0.00845730160476817	0.0182107901369554	0	3.7008	1.1417	1.1417	TRUE	0.075
ENST00000575120	1	0	2	11	1	1	3	2	1	2	0	2	3	7	5	12	3	7	8	11	1	0	2	9	1	1	3	2	1	2	0	2	3	8	5	14	3	7	8	11	4.1	2	6	2.685	1.425	2.632	0.00849740761799779	0.018284062889365	0.4969	0.8393	0.5459	0.5459	TRUE	0.5449
ENST00000373537	37	31	2	2	24	1	0	1	2	4	8	29	30	24	21	41	32	32	26	32	33	27	2	2	22	1	0	1	2	4	11	31	31	28	20	49	35	33	25	32	19.23	9	30	2.848	1.51	2.631	0.00850246831100127	0.018293844519493	0.9652	0.4831	0.9074	0.9074	TRUE	1.1305
ENST00000470529	0	0	0	0	0	0	0	0	0	0	5	0	0	6	0	1	1	3	0	1	0	0	0	0	0	0	0	0	0	0	7	0	0	7	0	1	1	3	0	1	1	0	2	5.385	2.429	2.631	0.00851119883944765	0.0183104120311119	3.836	2.234	3.2535	3.2535	TRUE	0.1789
ENST00000563588	0	14	5	9	4	7	8	15	11	12	15	13	28	0	17	21	21	21	8	13	0	12	4	7	4	7	8	13	9	11	20	14	29	0	16	25	23	21	8	13	12.14	8	17	2.169	1.117	2.63	0.00853647279628479	0.0183603390934375	0.3682	0.5395	0.3907	0.3907	TRUE	0.126
ENST00000568232	18	46	33	40	42	44	51	55	34	28	19	60	73	58	74	42	76	82	20	33	16	40	28	33	39	42	48	48	28	25	26	64	75	68	70	50	83	84	19	33	45.8	35	57	1.635	0.709	2.63	0.00854560462223324	0.0183777555533202	0.1425	0.4271	0.1599	0.1599	TRUE	0.0847
ENST00000523383	1	0	0	0	0	0	0	0	0	0	3	0	0	0	1	5	4	0	1	2	1	0	0	0	0	0	0	0	0	0	4	0	0	0	1	6	4	0	1	2	0.95	0	2	4.932	2.302	2.63	0.00854955555990244	0.0183839031690003	2.1639	2.3308	2.218	2.218	TRUE	0.0878
ENST00000377269	1	2	1	1	1	1	2	1	2	2	1	3	3	4	2	8	3	3	2	2	1	2	1	1	1	1	2	1	2	2	1	3	3	5	2	9	3	3	2	2	2.31	1	3	2.517	1.332	2.629	0.00856275596459146	0.0184090706540185	0	1.1895	0.2033	0.2033	TRUE	0.4905
ENST00000372663	49	30	20	37	31	38	29	24	21	52	23	33	24	53	49	23	29	94	52	89	43	26	17	30	29	36	27	21	17	46	31	35	25	62	46	27	32	96	49	88	39.22	29	49	1.666	0.736	2.628	0.0085834451979646	0.0184476385014381	0.154	0.4339	0.1712	0.1712	TRUE	0.2273
ENST00000526770	7	4	6	8	6	3	6	7	5	6	6	8	8	5	4	24	5	16	9	7	6	3	5	7	6	3	6	6	4	5	8	8	8	6	4	28	5	16	9	7	7.55	5	10	1.907	0.931	2.628	0.00858380973264719	0.0184476385014381	0.1365	0.6324	0.1839	0.1839	TRUE	1.2863
ENST00000512545	4	0	0	3	8	0	0	6	2	0	0	19	5	21	8	0	5	30	2	6	4	0	0	2	7	0	0	5	2	0	0	20	5	25	8	0	5	31	2	6	6.08	2	10	3.8	1.926	2.628	0.00858645503784047	0.0184505697218275	1.838	0.6916	1.6157	1.6157	TRUE	0.1436
ENST00000616144	2	2	2	3	2	1	3	3	2	2	4	5	5	0	3	6	5	3	6	4	2	2	2	2	2	1	3	3	2	2	5	5	5	0	3	7	5	3	6	4	3.16	2	4	2.171	1.119	2.628	0.00859397144783727	0.0184638946473302	0	0.9736	0.1346	0.1346	TRUE	0.1866
ENST00000525587	0	1	1	1	1	3	2	1	0	1	21	1	3	2	0	5	1	1	1	2	0	1	1	1	1	3	2	1	0	1	28	1	3	2	0	6	1	1	1	2	2.78	1	4	3.576	1.838	2.628	0.00859850414985768	0.0184725163202528	1.0812	1.0541	1.0766	1.0766	TRUE	4.8936
ENST00000420716	2	0	6	4	9	10	19	5	21	21	22	20	21	15	7	16	38	15	15	13	2	0	5	3	8	10	18	4	17	18	30	21	21	18	7	19	41	15	14	13	14.28	8	20	2.208	1.143	2.627	0.00860177202904279	0.0184784198447885	0.4195	0.5166	0.4302	0.4302	TRUE	0.2103
ENST00000555562	0	0	0	0	0	0	0	1	0	1	2	2	4	1	1	0	1	3	0	0	0	0	0	0	0	0	0	1	0	1	3	2	4	1	1	0	1	3	0	0	0.85	0	2	4.242	2.085	2.627	0.0086093962391135	0.0184925626941916	0	2.5807	1.0737	1.0737	TRUE	0.0725
ENST00000487875	3	0	1	1	2	1	1	2	0	2	5	2	5	8	5	0	6	3	1	0	3	0	1	1	2	1	1	2	0	2	7	2	5	9	5	0	7	3	1	0	2.51	1	4	2.93	1.551	2.627	0.00861393186036191	0.0185000687888121	0	1.1265	0.5208	0.5208	TRUE	0.0624
ENST00000318388	34	23	24	1	32	53	43	23	27	20	65	51	4	36	36	70	74	41	69	61	30	20	20	1	29	51	41	20	22	18	87	54	4	42	34	83	81	42	65	61	40.26	25	55	2.118	1.082	2.626	0.00862815376599996	0.0185272542350093	0.4225	0.4327	0.4234	0.4234	TRUE	0.1412
ENST00000317173	23	17	24	14	14	53	18	25	19	24	26	21	38	46	41	28	12	62	31	25	20	15	20	12	13	51	17	22	16	21	35	22	39	54	39	33	13	63	29	25	27.93	21	35	1.695	0.761	2.626	0.00864265673977447	0.0185561542035634	0.155	0.453	0.1751	0.1751	TRUE	0.4667
ENST00000466698	2	1	1	3	4	4	3	3	3	3	3	4	5	10	4	5	2	7	5	3	2	1	1	2	4	4	3	3	2	3	4	4	5	12	4	6	2	7	5	3	3.79	2	5	2.086	1.061	2.626	0.0086453303112472	0.0185607731824167	0	0.8756	0.1427	0.1427	TRUE	0.3521
ENST00000518794	1	1	1	3	0	1	1	1	2	1	0	0	5	4	1	4	5	3	7	2	1	1	1	2	0	1	1	1	2	1	0	0	5	5	1	5	5	3	7	2	2.15	1	3	2.807	1.489	2.626	0.00864985438091352	0.0185693642221484	0	1.2494	0.3634	0.3634	TRUE	0.0556
ENST00000367055	1214	1483	373	687	1779	1290	905	438	376	478	707	1313	1680	2107	1036	1144	1474	1225	1488	1094	1072	1276	318	565	1636	1235	854	379	313	419	949	1393	1717	2471	978	1358	1608	1254	1411	1087	1114.69	807	1423	1.738	0.797	2.625	0.00865975356663171	0.0185872473582613	0.2221	0.3883	0.2327	0.2327	TRUE	0.2695
ENST00000502256	9	11	7	10	12	7	7	10	18	11	4	24	12	6	14	16	9	21	16	20	8	9	6	8	11	7	7	9	15	10	5	25	12	7	13	19	10	21	15	20	11.9	9	15	1.658	0.729	2.625	0.00866401372027264	0.0185952682902645	0.061	0.5426	0.1086	0.1086	TRUE	0.0799
ENST00000503147	1	5	3	4	5	5	7	6	6	6	1	6	9	11	15	7	5	6	9	7	1	4	3	3	5	5	7	5	5	5	1	6	9	13	14	8	5	6	9	7	6.09	4	8	1.859	0.894	2.624	0.00869094922238084	0.0186474484039734	0	0.6912	0.1274	0.1274	TRUE	0.136
ENST00000394060	0	0	0	1	2	1	0	0	1	0	1	2	1	1	2	2	3	3	2	1	0	0	0	1	2	1	0	0	1	0	1	2	1	1	2	2	3	3	2	1	1.18	0	2	3.503	1.808	2.624	0.00870169669801414	0.0186671274610625	0	1.9587	0.3183	0.3183	TRUE	0.2876
ENST00000637121	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	1	1	2	2	1	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	1	1	2	2	1	0.53	0	1	4.34	2.118	2.623	0.00872767122432025	0.0187171998136822	0	3.8745	1.0771	1.0771	TRUE	0.0717
ENST00000568509	1	1	12	0	1	0	13	0	0	0	11	23	12	15	0	25	16	6	4	2	1	1	10	0	1	0	12	0	0	0	15	24	12	18	0	30	17	6	4	2	7.66	2	13	3.827	1.936	2.622	0.00875155059833446	0.01876275009138	1.9512	0.6288	1.7129	1.7129	TRUE	0.3857
ENST00000382762	1	2	2	4	3	11	2	2	12	2	9	9	20	1	1	8	19	1	10	21	1	2	2	3	3	11	2	2	10	2	12	10	20	1	1	9	21	1	9	21	7.1	4	10	2.665	1.414	2.621	0.00875725154300238	0.0187707397067443	0.6669	0.6479	0.6647	0.6647	TRUE	0.0923
ENST00000252711	3	3	2	6	4	3	3	3	4	3	7	10	4	1	1	14	12	2	12	3	3	3	2	5	4	3	3	3	3	3	9	11	4	1	1	17	13	2	11	3	5.11	3	7	2.281	1.19	2.621	0.00876071912076123	0.0187756110204338	0.2827	0.7499	0.3372	0.3372	TRUE	0.0642
ENST00000511178	1	2	1	1	0	1	0	6	2	1	3	11	0	8	4	1	6	2	3	2	1	2	1	1	0	1	0	5	2	1	4	12	0	9	4	1	7	2	3	2	2.82	1	4	2.917	1.544	2.621	0.00876348488851773	0.0187792736169985	0.4946	1.0442	0.5793	0.5793	TRUE	0.3515
ENST00000569731	14	8	9	12	7	6	6	8	8	4	9	13	10	9	13	9	13	12	12	8	12	7	8	10	6	6	6	7	7	4	12	14	10	11	12	11	14	12	11	8	9.36	7	12	1.588	0.667	2.62	0.00878286212102401	0.0188162589535954	0	0.5849	0.054	0.054	TRUE	0.1945
ENST00000559809	8	8	17	14	6	3	5	7	5	4	13	12	11	15	10	10	19	17	7	3	7	7	14	12	6	3	5	6	4	4	17	13	11	18	9	12	21	17	7	3	9.74	7	13	1.853	0.89	2.619	0.00880744195642792	0.0188643697421472	0.1443	0.5771	0.1885	0.1885	TRUE	0.208
ENST00000339083	6	4	7	16	6	6	6	3	8	3	9	0	5	17	10	13	6	15	22	17	5	3	6	13	6	6	6	3	7	3	12	0	5	20	9	15	7	15	21	17	8.92	6	12	2.067	1.048	2.619	0.00881228435013659	0.0188713295856745	0.2621	0.5947	0.3002	0.3002	TRUE	0.1474
ENST00000600395	0	1	0	1	0	0	0	0	0	0	3	1	1	0	0	4	1	1	1	1	0	1	0	1	0	0	0	0	0	0	4	1	1	0	0	5	1	1	1	1	0.83	0	2	4.147	2.052	2.619	0.00882194455465621	0.0188897402983782	0.3967	2.6226	0.9577	0.9577	TRUE	0.3553
ENST00000465904	40	35	40	64	56	55	58	83	78	104	124	68	71	75	50	88	76	69	54	84	35	30	34	53	52	53	55	72	65	91	166	72	73	88	47	104	83	71	51	83	68.9	54	84	1.541	0.623	2.618	0.00883677225268251	0.0189192099915865	0.1103	0.4135	0.126	0.126	TRUE	0.5425
ENST00000495981	0	0	0	1	1	0	0	0	0	0	1	1	0	0	1	7	0	8	2	0	0	0	0	1	1	0	0	0	0	0	1	1	0	0	1	8	0	8	2	0	1.17	0	2	4.894	2.291	2.618	0.00883856921627853	0.0189219173511559	2.3728	1.967	2.2633	2.2633	TRUE	0.8128
ENST00000225729	2	1	0	2	0	0	0	2	1	1	2	3	3	1	1	0	4	3	5	3	2	1	0	2	0	0	0	2	1	1	3	3	3	1	1	0	4	3	5	3	1.7	1	3	2.953	1.562	2.618	0.00884068173359731	0.0189241600199993	0	1.4808	0.3125	0.3125	TRUE	0.0723
ENST00000422948	0	0	0	0	0	0	0	0	0	0	2	0	2	2	1	0	3	5	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	2	1	0	3	5	0	0	0.82	0	2	5.079	2.345	2.618	0.0088535928033784	0.0189506557595801	2.516	2.6484	2.5672	2.5672	TRUE	0.0711
ENST00000369722	17	24	25	28	18	20	26	24	16	9	17	24	25	17	24	22	31	25	31	26	15	21	21	23	17	19	25	21	13	8	23	25	26	20	23	26	34	26	29	26	21.97	18	26	1.411	0.496	2.618	0.00885607022018662	0.018954816960279	0	0.4711	0.0431	0.0431	TRUE	0.2252
ENST00000426161	7	0	2	1	0	5	0	0	3	0	20	6	1	3	4	6	7	3	0	10	6	0	2	1	0	5	0	0	2	0	27	6	1	4	4	7	8	3	0	10	4.26	2	7	3.47	1.795	2.617	0.00886621188399614	0.0189719531794342	1.2839	0.8218	1.2008	1.2008	TRUE	0.5451
ENST00000333256	35	17	6	13	10	31	17	11	9	49	87	61	18	6	49	55	63	9	8	36	31	15	5	11	9	30	16	10	7	43	117	65	18	7	46	65	69	9	8	36	30.8	18	44	2.35	1.233	2.617	0.00887473979526746	0.0189874350441618	0.5836	0.4468	0.5717	0.5717	TRUE	0.1135
ENST00000602675	0	6	0	2	2	0	1	0	1	3	6	7	13	0	0	6	1	10	8	1	0	5	0	2	2	0	1	0	1	3	8	7	13	0	0	7	1	10	8	1	3.44	1	6	3.444	1.784	2.617	0.00888333868354778	0.0190005932121623	1.1369	0.9256	1.0981	1.0981	TRUE	0.1773
ENST00000510844	0	4	4	5	4	4	0	0	2	0	0	2	8	9	6	5	5	5	5	7	0	3	3	4	4	4	0	0	2	0	0	2	8	11	6	6	5	5	5	7	3.74	2	6	2.525	1.336	2.616	0.0088928575375459	0.019018663911685	0.2683	0.8824	0.4192	0.4192	TRUE	0.1231
ENST00000598472	1	0	0	0	1	0	0	0	1	1	5	0	3	0	0	3	1	3	2	1	1	0	0	0	1	0	0	0	1	1	7	0	3	0	0	4	1	3	2	1	1.2	0	2	3.985	1.995	2.616	0.0088999194443611	0.0190303313310026	0.5096	1.9393	0.8626	0.8626	TRUE	0.1187
ENST00000377017	0	0	0	0	0	1	0	6	0	2	13	0	29	20	4	0	0	6	1	0	0	0	0	0	0	1	0	5	0	2	17	0	30	23	4	0	0	6	1	0	4.47	1	8	5.102	2.351	2.614	0.00894811734092535	0.0191218862543736	4.3116	0.8021	3.3508	3.3508	TRUE	0.3845
ENST00000615697	2	0	2	0	2	0	4	2	1	1	0	8	7	8	0	19	10	0	4	0	2	0	2	0	2	0	4	2	1	1	0	8	7	9	0	23	11	0	4	0	3.74	1	6	3.773	1.916	2.614	0.0089521210983906	0.0191292919574797	1.5802	0.8827	1.447	1.447	TRUE	0.1547
ENST00000396992	439	442	423	368	321	259	288	407	463	266	211	253	602	584	317	998	340	452	447	428	387	380	360	303	295	248	272	352	385	233	283	269	615	685	299	1185	371	463	424	425	411.75	322	502	1.549	0.631	2.612	0.00900271838821077	0.0192270062806929	0.13	0.3911	0.1425	0.1425	TRUE	0.5934
ENST00000614064	1	3	0	1	1	1	3	2	0	0	2	2	3	4	3	2	4	3	3	2	1	3	0	1	1	1	3	2	0	0	3	2	3	5	3	2	4	3	3	2	2.04	1	3	2.597	1.377	2.611	0.00902254614072227	0.0192681943180669	0	1.2971	0.1983	0.1983	TRUE	0.1735
ENST00000465409	4	6	3	4	3	4	7	5	8	7	7	8	9	5	5	12	7	10	7	5	4	5	3	3	3	4	7	4	7	6	9	8	9	6	5	14	8	10	7	5	6.31	5	8	1.767	0.822	2.609	0.00908733309922862	0.0193960613985097	0	0.6806	0.0875	0.0875	TRUE	0.1802
ENST00000330735	0	0	0	1	2	0	0	1	1	0	11	3	0	7	0	0	4	0	2	1	0	0	0	1	2	0	0	1	1	0	15	3	0	8	0	0	4	0	2	1	1.89	0	3	4.565	2.191	2.608	0.00909964353474848	0.0194176722440685	1.97	1.3692	1.8318	1.8318	TRUE	0.4223
ENST00000606367	0	11	40	12	11	27	6	27	10	41	42	25	45	44	13	30	29	53	36	18	0	9	34	10	10	26	6	23	8	36	56	27	46	52	12	36	32	54	34	18	26.45	16	37	2.156	1.108	2.608	0.00910471895894248	0.0194250037099781	0.439	0.4568	0.4408	0.4408	TRUE	0.1873
ENST00000438720	6	5	7	9	10	6	8	7	5	5	8	11	11	11	4	13	4	15	10	9	5	4	6	7	9	6	8	6	4	4	11	12	11	13	4	15	4	15	9	9	8.2	6	10	1.7	0.765	2.608	0.0091066403293855	0.0194267705466003	0	0.6129	0.0916	0.0916	TRUE	0.1283
ENST00000520322	5	8	6	8	11	2	3	6	4	0	54	2	2	3	26	35	2	2	19	1	4	7	5	7	10	2	3	5	3	0	72	2	2	4	25	42	2	2	18	1	10.79	5	17	3.11	1.637	2.607	0.00913713308758646	0.0194836329233109	1.1645	0.5585	1.098	1.098	TRUE	0.4734
ENST00000261660	1	2	1	1	1	1	0	0	1	0	3	0	5	5	0	7	5	4	0	0	1	2	1	1	1	1	0	0	1	0	4	0	5	6	0	8	5	4	0	0	1.99	1	3	3.609	1.852	2.607	0.00914087103975536	0.0194904341704407	0	1.318	0.9264	0.9264	TRUE	0.0424
ENST00000457836	0	1	1	0	0	3	0	0	0	0	4	2	2	5	1	2	1	2	0	1	0	1	1	0	0	3	0	0	0	0	5	2	2	6	1	2	1	2	0	1	1.37	0	2	3.79	1.922	2.607	0.00914374686283565	0.0194953964548071	0.3752	1.7395	0.702	0.702	TRUE	0.7877
ENST00000585722	1	1	2	2	1	1	3	1	2	2	4	3	6	5	2	1	2	3	3	4	1	1	2	2	1	1	3	1	2	2	5	3	6	6	2	1	2	3	3	4	2.49	2	4	2.365	1.242	2.606	0.00915214248153901	0.0195109557791312	0	1.1321	0.1614	0.1614	TRUE	0.0629
ENST00000376145	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	7	6	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	8	6	1	1	0.96	0	2	5.287	2.402	2.606	0.00916029118799035	0.0195236431077168	3.7205	2.3242	3.2187	3.2187	TRUE	0.4032
ENST00000592052	2	2	1	5	0	1	0	3	7	13	25	5	25	15	4	0	5	2	12	3	2	2	1	4	0	1	0	3	6	11	34	5	26	18	4	0	5	2	11	3	6.84	3	11	3.116	1.64	2.606	0.00916992188723947	0.0195418255005391	1.0903	0.6577	1.0319	1.0319	TRUE	0.2932
ENST00000458046	0	0	1	0	0	1	1	2	0	4	3	4	3	0	17	0	0	16	7	0	0	0	1	0	0	1	1	2	0	4	4	4	3	0	16	0	0	16	7	0	2.92	1	5	4.258	2.09	2.605	0.00918793302050106	0.0195766870232978	2.1057	1.0222	1.866	1.866	TRUE	0.2754
ENST00000583848	0	0	0	3	0	0	0	0	0	1	1	2	3	3	0	1	2	1	3	1	0	0	0	2	0	0	0	0	0	1	1	2	3	4	0	1	2	1	3	1	1.08	0	2	3.797	1.925	2.604	0.00922462993297656	0.0196501646977935	0	2.1027	0.643	0.643	TRUE	0.8256
ENST00000621366	1	0	1	2	1	1	0	2	1	0	6	1	2	1	0	14	1	1	2	2	1	0	1	2	1	1	0	2	1	0	8	1	2	1	0	17	1	1	2	2	2.14	1	4	3.478	1.798	2.603	0.00923970956794075	0.0196775693938527	0.8098	1.2544	0.8709	0.8709	TRUE	2.3066
ENST00000369649	0	0	0	1	1	1	3	0	0	0	18	2	0	4	0	1	1	7	1	0	0	0	0	1	1	1	3	0	0	0	24	2	0	5	0	1	1	7	1	0	2.34	1	4	4.564	2.19	2.602	0.00926089018056333	0.0197191322878929	2.2853	1.178	2.0588	2.0588	TRUE	1.5485
ENST00000494257	1	0	1	1	1	0	1	1	1	1	1	3	1	10	1	0	3	3	2	1	1	0	1	1	1	0	1	1	1	1	1	3	1	12	1	0	3	3	2	1	1.72	1	3	3.237	1.695	2.602	0.00926274131711447	0.0197218923083063	0.364	1.464	0.525	0.525	TRUE	1.0445
ENST00000601844	4	7	7	6	4	4	13	7	10	11	14	6	14	9	12	8	8	36	7	5	4	6	6	5	4	4	12	6	8	10	19	6	14	11	11	9	9	37	7	5	9.61	6	13	1.937	0.954	2.602	0.00926808292599235	0.0197320833397094	0.2057	0.5796	0.2384	0.2384	TRUE	0.9821
ENST00000562609	0	0	0	0	1	0	2	1	0	0	0	2	1	2	1	1	3	3	2	1	0	0	0	0	1	0	2	1	0	0	0	2	1	2	1	1	3	3	2	1	1.03	0	2	3.653	1.869	2.602	0.00927074750131095	0.0197353918057257	0	2.1946	0.4624	0.4624	TRUE	0.3879
ENST00000561762	1	2	0	1	0	1	0	6	0	0	5	1	7	5	1	1	1	3	5	4	1	2	0	1	0	1	0	5	0	0	7	1	7	6	1	1	1	3	5	4	2.27	1	4	3.143	1.652	2.601	0.00929060311173259	0.0197741067547596	0.521	1.2046	0.6544	0.6544	TRUE	0.5489
ENST00000371466	24	26	46	24	25	17	31	27	48	21	18	30	53	33	48	35	40	44	31	21	21	22	39	20	23	16	29	23	40	18	24	32	54	39	45	42	44	45	29	21	31.37	25	38	1.475	0.561	2.6	0.00932763110502857	0.0198481624639394	0.0603	0.4457	0.083	0.083	TRUE	0.1492
ENST00000392795	3	1	1	3	1	1	2	1	6	5	4	0	5	7	0	1	7	7	10	21	3	1	1	2	1	1	2	1	5	4	5	0	5	8	0	1	8	7	9	21	4.29	2	6	2.791	1.481	2.599	0.00933665927163542	0.0198661839498247	0.6388	0.8189	0.6633	0.6633	TRUE	0.2415
ENST00000509736	6	30	0	2	34	29	8	25	4	0	2	4	2	174	5	3	325	5	8	117	5	26	0	2	31	28	8	22	3	0	3	4	2	204	5	4	355	5	8	116	41.46	12	71	4.027	2.01	2.599	0.00934840755264908	0.0198864191309719	2.4385	0.4314	2.1878	2.1878	TRUE	0.5266
ENST00000472527	1	0	0	0	1	1	3	0	1	1	1	0	4	11	3	1	3	6	1	0	1	0	0	0	1	1	3	0	1	1	1	0	4	13	3	1	3	6	1	0	2	1	3	3.578	1.839	2.599	0.00934970562531581	0.0198875246647751	0.8362	1.3141	0.9203	0.9203	TRUE	0.4303
ENST00000292363	8	16	11	17	13	10	11	13	14	20	2	11	8	22	18	35	31	15	29	29	7	14	9	14	12	10	10	11	12	18	3	12	8	26	17	42	34	15	28	29	16.44	12	21	1.791	0.841	2.599	0.00935488327441857	0.0198966218774887	0.1759	0.4994	0.2041	0.2041	TRUE	0.0874
ENST00000589360	0	0	0	0	0	0	0	1	0	0	4	1	0	11	0	7	0	1	0	0	0	0	0	0	0	0	0	1	0	0	5	1	0	13	0	8	0	1	0	0	1.48	0	3	5.502	2.46	2.599	0.00935762558936576	0.0199012634459972	5.4586	1.6435	4.0658	4.0658	TRUE	0.236
ENST00000584127	6	2	5	6	2	6	7	3	2	4	8	4	8	8	3	16	8	7	5	4	5	2	4	5	2	6	7	3	2	4	11	4	8	9	3	19	9	7	5	4	5.86	4	8	1.985	0.989	2.599	0.00935888218201594	0.019902744898806	0.1219	0.7034	0.1933	0.1933	TRUE	0.319
ENST00000367439	5	6	5	6	13	10	10	10	6	2	3	10	12	7	19	9	13	12	12	10	4	5	4	5	12	10	9	9	5	2	4	11	12	8	18	11	14	12	11	10	8.83	6	11	1.721	0.783	2.598	0.0093713791858126	0.0199269364762343	0.0395	0.5967	0.1142	0.1142	TRUE	0.2379
ENST00000370009	0	0	1	0	0	0	0	1	0	0	2	1	2	2	1	2	1	0	0	1	0	0	1	0	0	0	0	1	0	0	3	1	2	2	1	2	1	0	0	1	0.76	0	1	3.94	1.978	2.597	0.00939404101464242	0.019970344398875	0	2.8196	0.717	0.717	TRUE	0.0911
